layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
3,626,1500,750,relu,0.051459473,-0.05163787,0.03055915,0.0011980012,0.0009338617,0.05163787,0.026628291,0.00019057708,0.0,0.0,0.0,0.0,0.00078904922803243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13615504,1.2043545,0.0,0.17736736,0.03145918,0.04944788,0.4293349407273458,0.0010022815461376237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,627,1500,750,relu,0.05160447,-0.05161738,0.03030395,-0.0032411646,0.0009183294,0.05161738,0.026522567,-0.0012452779,0.0,0.0,0.0,0.0,0.0007831049760182699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007853772,0.70255935,0.0,0.04095082,0.0016769697,0.0,0.9376331123166566,0.0001869056415002174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,628,1500,750,relu,0.05163272,-0.051462315,0.029481376,-0.0005081296,0.0008691515,0.05163272,0.025484947,-0.00034057364,0.0,0.0,0.0,0.0,0.0007612566153208415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043599892,1.0226394,0.0,0.10159213,0.0103209615,0.0,0.7392003214788025,0.0004955480298484356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,629,1500,750,relu,0.05156349,-0.051603295,0.029700836,0.0006733667,0.00088213966,0.051603295,0.02569779,0.0005813669,0.0,0.0,0.0,0.0,0.0007670191923777262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32380372,1.4925567,0.0,0.24691603,0.060967527,0.30273587,0.13628691983122362,0.0018252816716662272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,630,1500,750,relu,0.05152158,-0.05162115,0.029755468,0.001906151,0.0008853879,0.05162115,0.02572775,0.000690897,0.0,0.0,0.0,0.0,0.000768489917119344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35268563,1.4961443,0.0,0.23837876,0.056824435,0.34124088,0.0921036769138035,0.0019081351793935697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,631,1500,750,relu,0.051549185,-0.051600143,0.029849276,-0.00010144524,0.0008909793,0.051600143,0.025780015,-8.879439e-05,0.0,0.0,0.0,0.0,0.0007707084019978841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13371328,1.2953441,0.0,0.18209419,0.03315829,0.03305645,0.45517379947759695,0.001012653659715551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,632,1500,750,relu,0.05157711,-0.051445853,0.028949613,-0.0009568911,0.0008380801,0.05157711,0.024888616,-0.0007615647,0.0,0.0,0.0,0.0,0.0007477343877156575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04534384,0.95376027,0.0,0.10145984,0.010294099,0.0,0.7228651798272051,0.000498141326505735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,633,1500,750,relu,0.051563453,-0.051551364,0.030080102,0.0026571564,0.0009048126,0.051563453,0.02601128,0.0015404143,0.0,0.0,0.0,0.0,0.000777682622273763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36207864,1.506879,0.0,0.26083747,0.068036176,0.34497014,0.11510950371709866,0.0020002869829634285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,634,1500,750,relu,0.051605854,-0.051468592,0.02945392,0.002068052,0.00086753344,0.051605854,0.025686193,0.00085255847,0.0,0.0,0.0,0.0,0.0007608154614766439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35309786,1.6000315,0.0,0.2552406,0.06514776,0.33531108,0.11466747036367289,0.0019529623560860427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,635,1500,750,relu,0.051476274,-0.05162883,0.030209895,0.00018385425,0.0009126378,0.05162883,0.026332743,0.0006338725,0.0,0.0,0.0,0.0,0.0007801878452301025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39209485,1.7647626,0.0,0.27392825,0.07503669,0.37766263,0.1040586698814547,0.0021439792785583212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,636,1500,750,relu,0.051628094,-0.05156747,0.030002197,-0.0015845746,0.0009001319,0.051628094,0.026209109,-0.0005456652,0.0,0.0,0.0,0.0,0.0007747815450032552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690964,1.2889386,0.0,0.20205708,0.040827066,0.14894858,0.28474984930681135,0.0012646605936379612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,637,1500,750,relu,0.05155034,-0.051579103,0.029709328,-0.0044719204,0.00088264415,0.051579103,0.025929105,-0.0022313513,0.0,0.0,0.0,0.0,0.000769252061843872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049598753,0.68969643,0.0,0.03145551,0.000989449,0.0,0.9562186055856942,0.00014274001049664883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,638,1500,750,relu,0.051493857,-0.051636845,0.029301248,-0.00045717135,0.0008585631,0.051636845,0.025202813,-0.00014946701,0.0,0.0,0.0,0.0,0.0007565648555755615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13716468,1.2539774,0.0,0.17868054,0.031926736,0.05060014,0.4265420936307012,0.0010097066776949357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,639,1500,750,relu,0.05163217,-0.05150889,0.029719083,0.0006186962,0.00088322384,0.05163217,0.025613777,-6.366459e-05,0.0,0.0,0.0,0.0,0.0007673451900482177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632746,0.96603847,0.0,0.122621745,0.015036092,0.0,0.6538878842676311,0.0006185103928633236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,640,1500,750,relu,0.05161323,-0.05152242,0.02990229,-0.0008722842,0.000894147,0.05161323,0.025980916,-0.000479267,0.0,0.0,0.0,0.0,0.000772173007329305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026997978,0.8950118,0.0,0.077482514,0.0060035405,0.0,0.8156720916214587,0.000367791886930368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,641,1500,750,relu,0.05161043,-0.051633608,0.029866401,0.0011475421,0.00089200196,0.051633608,0.02591583,0.0007663395,0.0,0.0,0.0,0.0,0.0007714010079701741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28501382,1.4420183,0.0,0.23970962,0.0574607,0.2580399,0.1806309021498895,0.0016693383497192555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,642,1500,750,relu,0.05147216,-0.05158451,0.030060148,0.0010807551,0.00090361247,0.05158451,0.026078558,0.0006422759,0.0,0.0,0.0,0.0,0.0007763268152872722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30909255,1.4680415,0.0,0.25371715,0.06437239,0.28266013,0.1703033956198513,0.0017924820200755506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,643,1500,750,relu,0.051626828,-0.05155843,0.029895842,-0.00032513216,0.0008937614,0.051626828,0.025954325,-0.0005657355,0.0,0.0,0.0,0.0,0.0007720455328623454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030838663,1.1148562,0.0,0.085113786,0.007244356,0.0,0.8002009242515572,0.0004057893988739805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,644,1500,750,relu,0.051618155,-0.051568527,0.029914029,0.0021160934,0.00089484913,0.051618155,0.025902053,0.00049900194,0.0,0.0,0.0,0.0,0.0007724843819936117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038882997,0.9838291,0.0,0.09505796,0.009036015,0.0,0.7589913602571831,0.00046036172061649606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,645,1500,750,relu,0.051637944,-0.051636513,0.029356344,0.0025518276,0.0008617949,0.051637944,0.025394358,0.0016345899,0.0,0.0,0.0,0.0,0.0007591516176859538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43041146,1.6020862,0.0,0.2649069,0.07017568,0.42099324,0.06515973477998795,0.0022654362656108727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,646,1500,750,relu,0.05160209,-0.051631134,0.030208353,0.00079175085,0.00091254455,0.051631134,0.026389288,0.0005406034,0.0,0.0,0.0,0.0,0.000780101219813029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081490695,1.2499199,0.0,0.14636019,0.021421306,0.0,0.6159533855736388,0.0007508890873604518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,647,1500,750,relu,0.051611345,-0.051577564,0.0300151,-0.0013665631,0.0009009062,0.051611345,0.02602614,-0.00063522154,0.0,0.0,0.0,0.0,0.0007751601537068685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06517369,1.0921974,0.0,0.12600122,0.015876308,0.0,0.6517379947759695,0.0006358760031251177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,648,1500,750,relu,0.05154984,-0.051639162,0.02972627,-0.0004297886,0.0008836512,0.051639162,0.02577172,-0.00033092804,0.0,0.0,0.0,0.0,0.000767576535542806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028842632,0.891772,0.0,0.08340976,0.0069571873,0.0,0.8160337552742616,0.00039560284651928164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,649,1500,750,relu,0.051624168,-0.051595036,0.029939132,-0.0011556428,0.00089635164,0.051624168,0.02602579,-0.00090125855,0.0,0.0,0.0,0.0,0.0007733752727508545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08678712,1.1432974,0.0,0.14815034,0.021948524,0.0,0.5900743419730762,0.0007696332235951392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,650,1500,750,relu,0.05156349,-0.05161285,0.02934357,0.0017165095,0.00086104503,0.05161285,0.025171535,0.00040109444,0.0,0.0,0.0,0.0,0.0007577184836069742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35069752,1.5957968,0.0,0.24513336,0.06009036,0.33564407,0.10202933494072734,0.0019179425614172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,651,1500,750,relu,0.05162372,-0.051627256,0.029611982,0.0010383595,0.00087686954,0.051627256,0.025546521,0.0011844133,0.0,0.0,0.0,0.0,0.0007651894887288411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56187207,1.7968304,0.0,0.28044236,0.07864791,0.55629396,0.023548322282499496,0.002814855071610659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,652,1500,750,relu,0.051639054,-0.05156039,0.030079907,-7.892586e-05,0.00090480084,0.051639054,0.025870545,0.00018005744,0.0,0.0,0.0,0.0,0.0007766737937927247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14089546,1.2001503,0.0,0.18129846,0.032869134,0.055165216,0.42039381153305205,0.0010292162060713658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,653,1500,750,relu,0.05156189,-0.051572222,0.029726295,-0.0020230524,0.0008836526,0.051572222,0.025767513,-0.0010968994,0.0,0.0,0.0,0.0,0.0007680520216623942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03262318,0.99595547,0.0,0.08771798,0.0076944446,0.0,0.7934498693992365,0.00041950429709819464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,654,1500,750,relu,0.05158985,-0.05156943,0.029199697,-9.51644e-05,0.0008526223,0.05158985,0.025180196,-0.0006523349,0.0,0.0,0.0,0.0,0.0007541210651397705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036420558,0.98207206,0.0,0.09092555,0.008267456,0.0,0.7668274060679124,0.0004390500409549945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,655,1500,750,relu,0.051583823,-0.051611606,0.029742919,-0.000289822,0.0008846412,0.051611606,0.025739621,0.00020325476,0.0,0.0,0.0,0.0,0.0007679767608642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31665123,1.5246955,0.0,0.23864093,0.056949493,0.29917246,0.13214788024914606,0.0017773240978324512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,656,1500,750,relu,0.051588397,-0.051566053,0.030145552,0.0004880745,0.00090875436,0.051588397,0.02619473,0.0003676858,0.0,0.0,0.0,0.0,0.0007784127394358317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38896313,1.6026318,0.0,0.256206,0.065641515,0.37633744,0.08328310227044404,0.0020877562973761333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,657,1500,750,relu,0.0514797,-0.051639184,0.029677745,0.0013290606,0.0008807685,0.051639184,0.025660913,0.0010576769,0.0,0.0,0.0,0.0,0.0007667625745137532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38736242,1.5104648,0.0,0.25546223,0.065260954,0.37639666,0.08677918424753868,0.0020799308410485106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,658,1500,750,relu,0.05157556,-0.051535115,0.029780453,-0.00013224222,0.0008868754,0.05157556,0.025726583,-0.0004561228,0.0,0.0,0.0,0.0,0.0007690181732177735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02984979,0.84189945,0.0,0.08316649,0.006916664,0.0,0.8054249547920433,0.00039607460584558106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,659,1500,750,relu,0.05149133,-0.051425107,0.03001268,-0.00040352717,0.000900761,0.05149133,0.02602514,-0.0006064811,0.0,0.0,0.0,0.0,0.000775082270304362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080177106,1.2512918,0.0,0.14475621,0.02095436,0.0,0.6151295961422544,0.0007417448510217312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,660,1500,750,relu,0.051580396,-0.05161456,0.03019378,-0.0025183596,0.0009116643,0.05161456,0.026179133,-0.0006600741,0.0,0.0,0.0,0.0,0.0007797862688700358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102970615,1.140467,0.0,0.16103894,0.02593354,0.0,0.5407474382157926,0.0008568001674892004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,661,1500,750,relu,0.05160642,-0.051556475,0.0305417,-0.0018878244,0.00093279534,0.05160642,0.026759984,-0.00038187735,0.0,0.0,0.0,0.0,0.0007886448701222737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035993032,1.0469091,0.0,0.09448888,0.008928148,0.0,0.7836045810729355,0.00045323049013744473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,662,1500,750,relu,0.051614318,-0.05151774,0.029380081,0.00088598207,0.0008631892,0.051614318,0.025433624,-9.714007e-06,0.0,0.0,0.0,0.0,0.0007585905392964681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07667543,1.120938,0.0,0.13748284,0.018901529,0.0,0.6116736990154712,0.0007056226494658633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,663,1500,750,relu,0.051423226,-0.05163016,0.029712716,-0.00012436323,0.0008828455,0.05163016,0.025590777,0.00039252988,0.0,0.0,0.0,0.0,0.0007672460079193115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11146931,1.1952596,0.0,0.16112526,0.02596135,0.006141982,0.4911392405063291,0.0008782271618389906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,664,1500,750,relu,0.051624868,-0.05143407,0.029635333,0.00047093444,0.00087825296,0.051624868,0.025644707,0.00024581028,0.0,0.0,0.0,0.0,0.0007652072906494141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21874264,1.3839661,0.0,0.21970518,0.048270363,0.17150918,0.268555354631304,0.0013896970497884016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,665,1500,750,relu,0.05155101,-0.051576458,0.029950263,0.0005032979,0.0008970183,0.051576458,0.025994461,-0.00048908533,0.0,0.0,0.0,0.0,0.0007734155654907227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03134634,0.9402487,0.0,0.0841405,0.0070796236,0.0,0.7924854329917621,0.00040247918899839654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666,1500,750,relu,0.051638056,-0.05138758,0.029374836,-3.1199306e-05,0.000862881,0.051638056,0.025429275,-0.00025792702,0.0,0.0,0.0,0.0,0.0007584842840830485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19139512,1.3259586,0.0,0.20478018,0.041934922,0.13683522,0.3093831625477195,0.001256424158673845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667,1500,750,relu,0.051486615,-0.05147465,0.02953987,0.00019673072,0.0008726039,0.051486615,0.025544213,-0.00019349945,0.0,0.0,0.0,0.0,0.0007627325852711996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312945,1.4351037,0.0,0.2409126,0.05803888,0.3154713,0.11810327506530038,0.0018361392642974087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,668,1500,750,relu,0.05160876,-0.051575914,0.030310757,0.00035457686,0.00091874204,0.05160876,0.026303228,-0.0003050433,0.0,0.0,0.0,0.0,0.0007826600074768066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921724,1.2270093,0.0,0.15268832,0.023313725,0.0,0.5725135623869801,0.0007994557710831151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,669,1500,750,relu,0.0516106,-0.05162605,0.029944243,-0.0015286431,0.00089665764,0.05162605,0.025723783,-0.0005741249,0.0,0.0,0.0,0.0,0.0007732991377512614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557796,1.0538197,0.0,0.11775836,0.013867033,0.0,0.696323086196504,0.0005840695476781084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,670,1500,750,relu,0.05153307,-0.051564563,0.02953788,-0.00019145012,0.00087248645,0.051564563,0.025397899,0.0003255734,0.0,0.0,0.0,0.0,0.0007627112070719401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12223007,1.2720032,0.0,0.172153,0.029636655,0.017203541,0.4749648382559775,0.0009463915174352804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,671,1500,750,relu,0.051637378,-0.051617876,0.029968154,6.365217e-05,0.0008980902,0.051637378,0.026078716,-9.9145334e-05,0.0,0.0,0.0,0.0,0.0007737785975138347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093177944,1.1608802,0.0,0.1529677,0.02339912,0.0,0.5690375728350412,0.0008028637052708082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,672,1500,750,relu,0.05157041,-0.051527172,0.029911874,0.002872929,0.00089472014,0.05157041,0.025946507,0.0014769594,0.0,0.0,0.0,0.0,0.0007732621828715006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613555,1.6493883,0.0,0.2631297,0.06923724,0.34242064,0.11703837653204742,0.002003688862076097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,673,1500,750,relu,0.051620204,-0.051554825,0.030027432,0.0013650116,0.0009016467,0.051620204,0.026031682,0.00076935254,0.0,0.0,0.0,0.0,0.0007755593458811442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077926315,1.0469731,0.0,0.13386555,0.017919986,0.0,0.5910588708057063,0.000694310772914783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,674,1500,750,relu,0.051569473,-0.05163708,0.029965958,-2.7880073e-05,0.0008979586,0.05163708,0.02601613,0.00015247976,0.0,0.0,0.0,0.0,0.0007737276554107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45696482,1.7312276,0.0,0.27239218,0.0741975,0.44804102,0.057504520795660034,0.0023846268150876848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,675,1500,750,relu,0.051564995,-0.051575363,0.030279832,-0.0018083565,0.0009168682,0.051575363,0.026271097,-0.0012519885,0.0,0.0,0.0,0.0,0.0007824899355570476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011024923,0.47610793,0.0,0.013419577,0.00018008504,0.0,0.987823990355636,6.0355344737464704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,676,1500,750,relu,0.051512104,-0.051585704,0.029841915,0.0009254478,0.0008905399,0.051585704,0.025850514,0.00097154395,0.0,0.0,0.0,0.0,0.0007709231376647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31637803,1.5437762,0.0,0.23710836,0.056220375,0.29705405,0.12881253767329717,0.001772217753423561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,677,1500,750,relu,0.05159108,-0.051599506,0.030105256,0.00070195645,0.00090632646,0.051599506,0.02630401,0.00063022895,0.0,0.0,0.0,0.0,0.000777484655380249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19936103,1.3861929,0.0,0.21367235,0.045655876,0.1419918,0.30807715491259796,0.0013099264183603953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
