layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
0,2,283,100,relu,0.12561008,-0.15014991,0.0500519,0.0018404041,0.002505193,0.15014991,0.03946814,-0.0032446946,0.003370382,0.00036559667,0.00028410484,3.091078383235965e-05,0.002981521847391297,0.0,0.010387633345770387,0.010404025889703591,-0.00014935246,0.0025561692,0.0015172471,0.0,0.0027085769,-3.4541602e-06,-2.2308828e-05,0.0007785498,6.061398e-07,0.0,4.6280439771948774e-05,0.0017008916,0.00034153255,0.00028389675,2.603002498090899e-05,-0.00095905707,-0.00054083415,0.36586553,1.4634908,0.0,0.48909044,0.23920947,0.035436757,0.46875,0.10797382146120071,0.0020190591,0.008414836,0.046753764,-0.030923598,0.046753764,0.0,0.00079993904,0.002628817455843091,0.024651298184212175
0,3,283,100,relu,0.1535212,-0.13263804,0.050191738,0.006992321,0.0025192106,0.1535212,0.04089366,0.0042882,0.002653892,0.00029252606,0.00021230243,2.5894626145754603e-05,0.0029944583720958695,0.0,0.0086566862025572,0.0086635462872515,-4.467863e-05,0.0013820714,0.00057518866,0.0,0.0022472092,-3.1064974e-05,2.2208049e-05,0.00080997846,6.560651e-07,0.0,4.818361884397668e-05,0.0014414536,0.0003576396,0.0002826249,2.7301989482590673e-05,-0.0011839573,-0.0008408808,0.47262886,1.753374,0.0,0.5854266,0.34272432,0.20827678,0.40625,0.13300637900829315,6.668456e-05,0.005063636,0.015668035,-0.0177069,0.0177069,0.0,0.0032642782,0.0013451161794364452,0.010133619563163406
0,4,283,100,relu,0.11304533,-0.124915324,0.04831406,0.0037175033,0.0023342485,0.124915324,0.039070446,0.0008574179,0.0024372116,0.00022906871,0.00017839088,2.104122448357171e-05,0.0028724249175917553,0.0,0.00733425464670242,0.007339440764191838,2.8543576e-05,0.0018297507,0.0008704416,0.0,0.002137973,6.828684e-06,-1.2715609e-05,0.0006710539,4.5031334e-07,0.0,3.9892080289314995e-05,0.0010165786,0.00027404106,0.00022193824,2.0124429553852485e-05,4.3860153e-05,8.115709e-05,0.4334045,2.2020094,0.0,0.57423824,0.32974958,0.15475163,0.46875,0.12717962265014648,0.0027355,0.0063760513,0.03567356,-0.0141399205,0.03567356,0.0,0.0012844354,0.0018672136357054114,0.014731209684637587
0,5,283,100,relu,0.12759036,-0.13181667,0.05202142,-0.0016323228,0.0027062283,0.13181667,0.041774612,-0.0028230525,0.0011318177,0.0002448452,0.00019192696,1.8600068407218785e-05,0.0030969025389465765,0.0,0.006007020080164545,0.006003870616833097,2.6918911e-05,-0.00086812745,8.62655e-06,0.0,0.0020268108,-3.8734048e-05,-4.6472618e-05,0.00059194275,3.5039625e-07,0.0,3.526259424303109e-05,0.00091791374,0.00025998664,0.00021596259,1.9550104641977552e-05,-0.00015206957,-0.00014739299,0.4621812,2.0318713,0.0,0.5873553,0.3449863,0.12809712,0.5,0.13212183117866516,0.00045693945,0.0024779988,0.016533375,-0.010083795,0.016533375,0.0,0.00029625,0.0008675288991071284,0.006568640522852741
0,6,283,100,relu,0.1394398,-0.16251665,0.047595378,0.004245028,0.0022653202,0.16251665,0.0379397,0.0031836792,0.0020261668,0.0002780286,0.00022263266,2.3036647272088925e-05,0.002835574082687971,0.0,0.008122326105269962,0.008121277338926355,0.00010561833,-0.00017750301,-0.00022285107,0.0,0.0019711505,-3.1388936e-05,1.6002366e-05,0.00054203655,2.9380362e-07,0.0,3.2274710679222756e-05,0.0011303303,0.00025543352,0.00019297653,1.936429756111054e-05,-0.0005231619,6.3582556e-05,0.30144107,1.5850798,0.0,0.41434997,0.1716859,0.15758893,0.375,0.09058018773794174,0.0016302218,0.006491276,0.02451241,-0.026248276,0.026248276,0.0,0.002368383,0.001844475045800209,0.020427495848348656
0,7,283,100,relu,0.1488327,-0.22761706,0.051217273,0.0047876975,0.002623209,0.22761706,0.040576685,0.0035653478,0.0011083074,0.0002784152,0.00021752133,2.0753792997173202e-05,0.0030519187239791815,0.0,0.0068001829595437345,0.006803001249543015,2.3577684e-05,-9.242719e-05,-0.00047013414,0.0,0.0018785091,-2.8404352e-06,-7.536699e-06,0.0005883616,3.4616934e-07,0.0,3.4974871512647233e-05,0.0005856217,0.00013829989,0.00010838683,1.0485871935217203e-05,0.0008288966,0.00030192733,0.29991513,1.4516245,0.0,0.46836126,0.21936227,0.0,0.53125,0.09831571578979492,8.391822e-05,0.0029690093,0.018558025,-0.015077829,0.018558025,0.0,0.0,0.0010154659394174814,0.010341323251345064
0,8,283,100,relu,0.12414696,-0.13349049,0.051047094,-0.0031581256,0.0026058059,0.13349049,0.041400705,-0.0009347565,0.003391835,0.00033690286,0.00026526302,2.9766731385418045e-05,0.003034943405393998,0.0,0.00980638600880237,0.0098067105824394,1.3219252e-06,-0.0003193408,-0.00040942023,0.0,0.00416643,-9.349649e-05,-0.00014689114,0.0010779722,1.1620242e-06,0.0,6.431937480983801e-05,0.0011425096,0.00031731345,0.00029051263,2.3096427979612518e-05,-0.0017688302,-0.00076151814,0.44479978,1.8443716,0.0,0.4836869,0.23395301,0.23916873,0.3125,0.11616257578134537,-0.0013357836,0.011909033,0.039980352,-0.033759475,0.039980352,0.0,0.009278551,0.003068869700655341,0.026314547674870258
0,9,283,100,relu,0.14660873,-0.14128892,0.051003575,0.0042381,0.0026013649,0.14660873,0.04008691,0.003346857,0.0031153988,0.00037918915,0.00030416623,3.210159327979644e-05,0.00303836846098883,0.0,0.010565811639751052,0.010562751654136728,2.6578458e-05,0.0003146289,-7.3832634e-06,0.0,0.0030165722,-1.3891612e-05,9.600946e-06,0.0010923924,1.193321e-06,0.0,6.494123501828198e-05,0.0014073008,0.00030937121,0.0002562998,2.3055212842070173e-05,-0.0013960064,-0.00031643535,0.31740746,2.3881583,0.0,0.57444316,0.32998496,0.0,0.65625,0.11601892113685608,0.0029168269,0.005741679,0.06049204,-0.022238344,0.06049204,0.0,0.0,0.0024084243923425674,0.020970571962752732
0,10,283,100,relu,0.16353828,-0.14285213,0.050804693,-0.004718397,0.0025811167,0.16353828,0.040520582,-0.0031733944,0.002647616,0.0002899362,0.00022707041,2.527366270551412e-05,0.0030259113008478927,0.0,0.00835485618414238,0.008349526506841926,0.00010324672,-0.0009584166,-6.9446745e-05,0.0,0.001875058,5.0225615e-05,6.127171e-05,0.00070457894,4.964315e-07,0.0,4.198914887416489e-05,0.00094248133,0.00021993041,0.0001698948,1.6563622998369876e-05,0.0007434676,0.00013115362,0.4158101,1.8934135,0.0,0.56880075,0.32353428,0.041349843,0.5,0.12455324083566666,0.000837069,0.0064541567,0.030028433,-0.025477111,0.030028433,0.0,0.0015607476,0.0019131437875330448,0.01535704986722226
0,11,283,100,relu,0.1524651,-0.16099732,0.050791584,-0.0035282522,0.002579785,0.16099732,0.04028572,-0.00035408413,0.0063244253,0.00048479112,0.00035150535,4.7878204275567624e-05,0.0030193196168636686,0.0,0.015877411460250002,0.01591696092165744,-4.0699502e-05,0.0020049876,0.0006386151,0.0,0.0047446676,2.6661232e-06,8.774863e-05,0.0015947884,2.5433499e-06,0.0,9.480045693712605e-05,0.0021110347,0.00047224856,0.00037848536,3.607488194539774e-05,0.001955419,0.00055710494,0.44542807,2.1033092,0.0,0.53104764,0.28201157,0.31489438,0.40625,0.12252777069807053,-0.0015557902,0.015032641,0.06439111,-0.05770558,0.06439111,0.0,0.0043326616,0.0042708986438810825,0.03473262801379867
0,12,283,100,relu,0.15118024,-0.17644218,0.0534115,-0.0008860534,0.0028527882,0.17644218,0.041710902,-0.001414838,0.002018447,0.00033956967,0.00028182473,2.6430113589911073e-05,0.0031760977350780905,0.0,0.00831672432603448,0.00831154804209016,-1.7484137e-05,-0.00048561225,-0.00051667274,0.0,0.0014693681,-5.557163e-05,-7.0483715e-05,0.000549728,3.0220087e-07,0.0,3.284448264133804e-05,0.0006860753,0.00016420429,0.00013689631,1.2197351583375105e-05,-0.00012921024,-5.175505e-05,0.4972112,1.5847986,0.0,0.5639759,0.3180688,0.2119712,0.46875,0.13291066884994507,-0.0017384463,0.0035850056,0.008874416,-0.013182938,0.013182938,0.0,0.0014288425,0.0009853712981566787,0.0074000208422861
0,13,283,100,relu,0.13892199,-0.17964622,0.05336806,0.0023920748,0.00284815,0.17964622,0.04304347,0.001392652,0.005263354,0.00041005865,0.00031736493,3.972257628984249e-05,0.003173482081072912,0.0,0.012517591976952352,0.012527176802806763,-9.303296e-05,0.0008212418,0.00012508297,0.0,0.0034112877,2.2741897e-05,7.36526e-05,0.0013128285,1.7235187e-06,0.0,7.805126873848717e-05,0.0016490333,0.00047962132,0.0003928952,3.559906496386646e-05,-0.0012143792,-0.00070613483,0.4915598,2.8097906,0.0,0.6060497,0.36729628,0.3004317,0.34375,0.13794556260108948,-0.00032940088,0.0134848375,0.07228726,-0.041746497,0.07228726,0.0,0.007474944,0.0038092201575636864,0.027496565869808687
0,14,283,100,relu,0.14241818,-0.12336414,0.04887755,0.004622186,0.0023890147,0.14241818,0.039126735,0.0059168455,0.0021115094,0.00030886184,0.0002450347,2.4864527433057557e-05,0.002926679676918596,0.0,0.008500565336390714,0.008503161965925897,6.0691902e-05,-6.751616e-05,0.00013968511,0.0,0.0018090924,1.8745963e-05,2.0280044e-05,0.0005411609,2.9285508e-07,0.0,3.218796933497641e-05,0.00064511603,0.00017381115,0.00014838777,1.2791302555336126e-05,-8.0335616e-05,-0.0002716618,0.22860625,1.5381402,0.0,0.39399475,0.15523186,0.0,0.59375,0.08052419871091843,0.001106224,0.003380333,0.030402124,-0.012841046,0.030402124,0.0,0.0,0.00129316421225667,0.016161592439470632
0,15,283,100,relu,0.11809095,-0.12811415,0.05075813,4.0808976e-05,0.0025763877,0.12811415,0.040940132,0.0015684861,0.0035357773,0.00032790253,0.0002603978,2.931640236622032e-05,0.003018697875127354,0.0,0.009708933813983875,0.009728163399047791,-5.0526836e-05,0.0006162811,-0.00047412812,0.0,0.0017353608,-4.8083028e-05,-3.1179472e-05,0.00063668255,4.053647e-07,0.0,3.795462328111325e-05,0.00053104036,0.00016665015,0.00013893313,1.227939929220786e-05,0.00030835086,-1.7408864e-05,0.42097822,1.727617,0.0,0.51966923,0.27005613,0.22179577,0.40625,0.1182263195514679,0.0009010848,0.008557122,0.03369552,-0.02297479,0.03369552,0.0,0.004505098,0.002333465963602066,0.01984410731726655
0,16,283,100,relu,0.17163791,-0.121107176,0.050359465,0.002257653,0.0025360757,0.17163791,0.039531257,0.0030762423,0.0015492743,0.0002588275,0.00020626187,1.957808545537214e-05,0.0029991393375733717,0.0,0.006523319389690803,0.006517791756361999,5.3110245e-05,-0.00043796154,-0.00022607789,0.0,0.0012434169,-3.5609024e-05,-4.9200302e-05,0.0003991204,1.5929712e-07,0.0,2.381948642301054e-05,0.00050787884,0.0001308378,0.000111471236,9.745087922145957e-06,-0.00019702464,-0.00025900552,0.41536257,2.1998618,0.0,0.58101016,0.3375728,0.0,0.53125,0.1262560486793518,-0.0017709993,0.004097827,0.019205451,-0.026788652,0.026788652,0.0,0.0,0.0013427871745079756,0.010604982470986693
0,17,283,100,relu,0.13159344,-0.17011502,0.05020512,0.0043317643,0.002520554,0.17011502,0.03997621,0.0002840678,0.0049781296,0.00036966146,0.00029824325,3.608709115653493e-05,0.0029844323653635623,0.0,0.012095252314932298,0.012094853589240314,-5.2213134e-05,-0.000117822834,0.00018363527,0.0,0.0020052057,3.6845654e-06,-2.3896486e-05,0.000752959,5.669472e-07,0.0,4.4759297118170104e-05,0.001215579,0.00026855816,0.00022097364,2.043161462242106e-05,-0.0009110117,-0.0005219999,0.2431562,1.5348872,0.0,0.40143067,0.16114658,0.0,0.59375,0.08296677470207214,0.0006557867,0.005543686,0.03528011,-0.026786089,0.03528011,0.0,0.0,0.0019294241210445762,0.023397483227540542
0,18,283,100,relu,0.1591057,-0.13591157,0.048941903,0.007241683,0.0023953097,0.1591057,0.039755724,0.0035124025,0.0032106098,0.00032818745,0.00024967268,2.8950708520075457e-05,0.0029167764599668687,0.0,0.00992968934580389,0.00992798531400163,4.535664e-05,-0.00033819414,0.00027492183,0.0,0.0020286683,1.918843e-05,-7.130657e-07,0.0006522669,4.2545207e-07,0.0,3.8790016339650844e-05,0.000821222,0.00023390132,0.00020793104,1.7551351470260653e-05,0.00079113693,0.000527783,0.1918214,1.1952327,0.0,0.33356065,0.1112627,0.0,0.65625,0.06802070885896683,0.0006087332,0.004379359,0.034003317,-0.018509626,0.034003317,0.0,0.0,0.0016072846483439207,0.023754320308141834
0,19,283,100,relu,0.13995743,-0.12991571,0.048572384,0.003462087,0.0023592764,0.13995743,0.03834918,0.0017812166,0.0012992509,0.00022051104,0.00017610937,1.714450501353075e-05,0.0028892690217115855,0.0,0.005932926660805603,0.0059246737286865366,6.822227e-05,-0.0011280121,-8.899893e-05,0.0,0.00072336465,1.666641e-05,1.8317944e-05,0.00026911285,7.242172e-08,0.0,1.602774722889961e-05,0.0004918581,0.00012891332,0.00011101572,9.635867314024865e-06,-0.00016695766,-0.00015443334,0.30987307,1.164566,0.0,0.3585473,0.12855618,0.18165639,0.4375,0.08377378433942795,-0.00092500896,0.0037707447,0.01248619,-0.014630556,0.014630556,0.0,0.0013927892,0.001035183435305953,0.012308069020082744
0,20,283,100,relu,0.13473289,-0.14182243,0.051448584,-0.0017940582,0.0026469568,0.14182243,0.041788373,0.0012405416,0.0008653477,0.00023126084,0.00018844381,1.739135815008369e-05,0.003059189858790421,0.0,0.005682097871546782,0.0056820595537317555,-4.952487e-06,-0.0004690752,-0.00026957665,0.0,0.0008636303,-3.2213688e-05,-3.721333e-05,0.00031066657,9.6513716e-08,0.0,1.8566224868853604e-05,0.0006205502,0.00011900209,9.8891076e-05,9.288239644925923e-06,-0.0002759463,7.2925846e-05,0.34142762,2.484506,0.0,0.58271205,0.33955336,0.0,0.5625,0.11938987672328949,0.00036145095,0.002357251,0.017528087,-0.011009157,0.017528087,0.0,0.0,0.00083070999244228,0.006963976974779328
0,21,283,100,relu,0.13157046,-0.13120858,0.05072721,-0.0033190302,0.00257325,0.13157046,0.040703718,-0.00571598,0.0013742,0.00025425645,0.00020766631,1.9220209124336814e-05,0.003034502794380323,0.0,0.006330712661197854,0.0063208601239342094,3.4137098e-05,-0.00072840473,0.00014661223,0.0,0.0017655279,3.1641852e-05,3.4686193e-05,0.0004897013,2.3980732e-07,0.0,2.9170421666264954e-05,0.0008358774,0.00019236906,0.0001642794,1.425412401241043e-05,0.0005173355,0.0003902579,0.29131377,1.98592,0.0,0.50793755,0.25800055,0.0,0.5625,0.10351090878248215,-0.0006942707,0.0020119282,0.0050074905,-0.011977062,0.011977062,0.0,0.0,0.0006276654312387109,0.006054180764408075
0,22,283,100,relu,0.16358113,-0.1459252,0.051557783,0.0026554784,0.002658205,0.16358113,0.042243216,0.0021978484,0.0031540543,0.0002725914,0.00020127743,2.4709162753167507e-05,0.003067575579397249,0.0,0.008051429844460792,0.008053961930833194,1.8488494e-05,-0.0005322972,-0.0005080285,0.0,0.002810991,-1.1171511e-06,-5.3207274e-05,0.0009970444,9.940976e-07,0.0,5.9268177345447744e-05,0.000982035,0.0003132739,0.00028804922,2.256871855985571e-05,0.0010073968,0.00042286946,0.34966236,1.7649583,0.0,0.481261,0.23161213,0.0,0.53125,0.10515997558832169,-0.000733029,0.0056042112,0.02588731,-0.02168852,0.02588731,0.0,0.0,0.0017082710983231664,0.016176143274575398
0,23,283,100,relu,0.14817755,-0.11611585,0.048256416,0.007262147,0.0023286818,0.14817755,0.038644742,0.0055359676,0.0030823983,0.0003868598,0.00032432657,3.0896863357127764e-05,0.0028873604093760568,0.0,0.010707892424793402,0.0107283006523369,0.00015438943,0.0017155387,0.0005068709,0.0,0.0018636754,-3.419634e-05,-2.9747811e-05,0.0007802557,6.087989e-07,0.0,4.642591038356822e-05,0.0012224717,0.0003062062,0.00025283365,2.3188217552938225e-05,-0.0002492009,-0.0002767056,0.44735554,1.8748015,0.0,0.54729885,0.29953605,0.22347668,0.40625,0.12495787441730499,0.0039600017,0.0070670564,0.0369007,-0.01774925,0.0369007,0.0,0.0027036667,0.0020654480904340744,0.01663667343454325
0,24,283,100,relu,0.13178833,-0.13449678,0.049808893,-0.0025252108,0.002480926,0.13449678,0.039880387,-0.0033012151,0.0008613542,0.00025232983,0.00021476392,1.8623073391168784e-05,0.0029673275172499803,0.0,0.0062777152510256245,0.006275566361371898,2.4713481e-05,0.0004268479,0.00042658317,0.0,0.00094750855,-4.895939e-05,-6.7370114e-05,0.0003407778,1.1612951e-07,0.0,2.0465134007875995e-05,0.00049204373,0.000120647725,0.00010954589,8.98553924009783e-06,4.1073683e-05,0.00019035437,0.17531404,1.0132113,0.0,0.28798792,0.08293705,0.0,0.625,0.059600770473480225,0.00040909112,0.0019515243,0.014566928,-0.008330941,0.014566928,0.0,0.0,0.0007042309152893722,0.011805688585517492
0,25,283,100,relu,0.15552936,-0.12867688,0.04896856,-0.001324632,0.00239792,0.15552936,0.039257422,-0.00093628705,0.0029554367,0.00034309053,0.00026811287,2.900740072499737e-05,0.0029114107782343673,0.0,0.009966752028261841,0.009968983386493706,-6.5239988e-06,0.00030805427,0.00021020859,0.0,0.0012356098,3.365202e-05,1.647311e-05,0.0003930021,1.5445065e-07,0.0,2.344703802003035e-05,0.0006945182,0.00015762344,0.00012721436,1.1820887468834227e-05,0.00055951986,0.00021942871,0.24758118,1.445818,0.0,0.42427078,0.1800057,0.0,0.625,0.08683715760707855,-0.00047881994,0.004656096,0.034067024,-0.03145218,0.034067024,0.0,0.0,0.0018074080580845475,0.020593428751980124
0,26,283,100,relu,0.15899326,-0.11177717,0.051825188,0.0041116597,0.00268585,0.15899326,0.042708535,0.0059801624,0.0013310984,0.00026201623,0.00021659955,2.004192194279428e-05,0.0031011294139147647,0.0,0.006460764083507699,0.006457649826208701,8.2633844e-05,-0.0008067117,-0.0005823729,0.0,0.0012224343,2.156102e-05,4.4984798e-05,0.00042851936,1.8362884e-07,0.0,2.5505055229149942e-05,0.0013329173,0.00023210602,0.00018171172,1.8122095891106677e-05,-0.00012559626,0.00045258086,0.57171184,2.58494,0.0,0.6905383,0.4768431,0.25822777,0.34375,0.15847885608673096,-0.00075504486,0.004171933,0.0153820515,-0.025752664,0.025752664,0.0,0.00221318,0.001261141151189804,0.00796920914513215
0,27,283,100,relu,0.1424137,-0.13342026,0.051054604,-0.0009141562,0.0026065726,0.1424137,0.0408942,-0.004443148,0.002049297,0.00026331653,0.00021611527,2.181232502098218e-05,0.003046352324131942,0.0,0.007161806059642133,0.007170326802876585,-9.909082e-05,0.00067180797,-2.0418665e-05,0.0,0.0011171331,-1.7342285e-05,-1.4862773e-05,0.0003197451,1.0223693e-07,0.0,1.9034808468692293e-05,0.0007593302,0.00017308914,0.00014260803,1.2980152066309966e-05,3.3237317e-05,-0.00020373966,0.22664401,1.4916955,0.0,0.37134808,0.1378994,0.0,0.59375,0.07690637558698654,-0.0012191348,0.0036906544,0.013854876,-0.023992255,0.023992255,0.0,0.0,0.0012851028004661202,0.01668836965089924
0,28,283,100,relu,0.13684495,-0.124313034,0.05307924,0.006763408,0.0028174059,0.13684495,0.04323014,0.0075775627,0.0047678202,0.00037107046,0.0002701506,3.5973765982755925e-05,0.003187223373790512,0.0,0.011298720698988214,0.011316038078233193,-5.687444e-05,0.0016188677,0.0007279016,0.0,0.0039299303,1.1610677e-05,4.2074593e-05,0.0010542863,1.1115195e-06,0.0,6.267461307057222e-05,0.0016428954,0.00035133286,0.00029464226,2.6142292132752523e-05,-0.0015021719,-0.00045157108,0.3298528,1.7005444,0.0,0.491102,0.2411812,0.025631227,0.5,0.1045801192522049,0.0052412064,0.009808712,0.048631907,-0.025838032,0.048631907,0.0,0.00051251054,0.002892453223466873,0.02808727952860848
0,29,283,100,relu,0.12782332,-0.1796944,0.047812667,0.0034892894,0.0022860512,0.1796944,0.03736671,0.0014075919,0.002480872,0.00027544211,0.00021885149,2.3974444677678097e-05,0.0028433995617573337,0.0,0.008432649385227758,0.008431690576020045,-3.832007e-06,-0.0003430206,0.00022581406,0.0,0.002789779,-4.134811e-05,6.8147347e-06,0.00095379684,9.0972844e-07,0.0,5.675059193646529e-05,0.0011787899,0.00029529867,0.00025183533,2.2076728487183263e-05,-0.0011242657,-0.00032584748,0.62912583,1.7367349,0.0,0.5214353,0.27189478,0.5236786,0.15625,0.14444875717163086,0.0001221837,0.009977808,0.023697704,-0.030576617,0.030576617,0.0,0.008620203,0.0023290268145501614,0.016138535587358106
0,30,283,100,relu,0.13131753,-0.12908655,0.049889755,-0.00077360176,0.0024889875,0.13131753,0.039921757,-0.0018350399,0.001668036,0.00023194705,0.00017009117,1.855559528611153e-05,0.0029676434429290015,0.0,0.006252774469633687,0.006242889910102781,2.2544004e-06,-0.0005794557,0.00023339363,0.0,0.0014822296,2.5957319e-05,8.455645e-07,0.00043961417,1.9326062e-07,0.0,2.6177863389674852e-05,0.0005314724,0.000112136266,8.736727e-05,8.729136756262594e-06,0.00071513857,0.00010367512,0.34011537,2.2742085,0.0,0.54452497,0.29650742,0.0,0.53125,0.11349364370107651,-0.00029145414,0.0028847107,0.013058841,-0.015302777,0.015302777,0.0,0.0,0.0008819656795822084,0.007762825198381385
0,31,283,100,relu,0.16529198,-0.16815197,0.05022486,-0.0053096944,0.0025225363,0.16815197,0.040588424,-0.0035926558,0.002263032,0.00032453763,0.00025965553,2.6079931365516918e-05,0.0029931862446950096,0.0,0.008720095211393613,0.008730072011626977,-2.5756122e-05,0.0014093955,0.0005019539,0.0,0.0016177499,3.3098557e-05,5.484355e-05,0.0005692618,3.2405896e-07,0.0,3.3896248590187974e-05,0.00075406564,0.00022663023,0.00019512756,1.6590006083460662e-05,-0.00036690518,-0.0002018886,0.3624048,1.6531552,0.0,0.5185304,0.2688738,0.0,0.59375,0.1118328869342804,0.0030417927,0.0035618655,0.034776926,-0.005100727,0.034776926,0.0,0.0,0.0013759987195953727,0.012378101125366006
0,32,283,100,relu,0.15232438,-0.14505805,0.049514167,0.0021568288,0.0024516527,0.15232438,0.03910003,0.0032575743,0.00078627095,0.0002491833,0.00022520404,1.8233382356988247e-05,0.002949674432774736,0.0,0.00617748298147757,0.006171067518128084,-3.9732844e-05,-6.845317e-05,-0.00028749634,0.0,0.00116213,-3.264016e-05,-5.3522373e-05,0.00044154646,1.9496328e-07,0.0,2.6318830414921994e-05,0.0007003365,0.0002422496,0.00021419257,1.7613620092506543e-05,5.105504e-05,3.4062545e-05,0.45998687,1.8576505,0.0,0.50713176,0.25718263,0.38059953,0.375,0.12103338539600372,-0.00052281446,0.0039209183,0.010782063,-0.01578927,0.01578927,0.0,0.0011602342,0.0010788033250719309,0.008902843118239322
