layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,330,2704,512,relu,0.061410878,-0.060771648,0.026200283,-0.0013149078,0.0006864549,0.061410878,0.022319041,-0.000322239,0.0032593831,0.0006940569,0.00058557,1.6810284299257943e-05,0.0005038897314015224,0.0,0.03338767303767728,0.03499931011714967,-0.00031798665,-0.011710781,7.2639436e-05,0.0,0.00063790206,-0.0001387034,-0.00011458904,0.00030615114,9.372852e-08,0.0,6.463574300679935e-06,0.0012416891,0.00019691915,0.00015611449,4.88729878830222e-06,-0.0010898199,0.00084781647,0.08807728,1.2567317,0.0,0.26331618,0.06933541,0.0,0.84375,0.049083162099123,0.011288172,0.011288172,0.17937136,0.0,0.17937136,0.0,0.0,0.006827894598245621,0.1606560335957366
5,331,2704,512,relu,0.05794614,-0.058419015,0.026075866,-0.0010515698,0.00067995075,0.058419015,0.022329565,-0.0003631998,0.0033034445,0.00062101835,0.0005089538,1.5226863710397094e-05,0.00050150757357919,0.0,0.030408123886923002,0.03157508129653941,-0.0004182845,-0.015311361,-0.00078328233,0.0,0.0013900708,-1.7347991e-05,-3.0253645e-05,0.0003537851,1.2516388e-07,0.0,6.8117332639249824e-06,0.00093470025,0.00018207658,0.00014968243,4.479776621526162e-06,4.6534464e-05,0.00061431434,0.17779636,1.4616708,0.0,0.3203727,0.10263866,0.0,0.6875,0.06477127969264984,0.037214305,0.037214305,0.22811043,0.0,0.22811043,0.0,0.0,0.01262246910482645,0.23844953375560815
5,332,2704,512,relu,0.06752443,-0.0667062,0.0265629,-0.00079517596,0.0007055876,0.06752443,0.022547279,-0.00025085983,0.007433625,0.0015129645,0.0012401831,3.708067443772886e-05,0.0005108477360398106,0.0,0.07283288495111666,0.07687190256002971,-0.0004138153,-0.0015488178,0.00046766875,0.0,0.0024780757,-0.00025204264,-0.00024909578,0.00076774874,5.894382e-07,0.0,1.5539647570464033e-05,0.0026955754,0.00059088017,0.0005071681,1.4095738001123688e-05,-0.0016775264,0.0030240237,0.2983698,1.4701806,0.0,0.4354648,0.1896296,0.0,0.5625,0.09331635385751724,0.03424815,0.049641542,0.24404818,-0.16442084,0.24404818,0.0,0.0,0.016484158113598824,0.2004267194239785
5,333,2704,512,relu,0.061237037,-0.06606539,0.026060173,-0.00019651666,0.0006791326,0.06606539,0.022231838,-0.00016385547,0.0021550544,0.0004282957,0.00036310963,1.0393281638093249e-05,0.0005011670511855176,0.0,0.020755732057592787,0.021754132914036585,-0.0001477311,-0.005086941,0.00030536903,0.0,0.0018279308,-0.0004630673,-0.00042383594,0.0007416214,5.500023e-07,0.0,1.6813826355972937e-05,0.0013912879,0.00043500483,0.00040905364,9.561373615229624e-06,-0.003517561,0.0021345594,0.29399192,1.5992368,0.0,0.46685368,0.21795237,0.0,0.5625,0.09752942621707916,0.049411558,0.049411558,0.22426176,0.0,0.22426176,0.0,0.0,0.014751793816685677,0.1773258262486058
5,334,2704,512,relu,0.06264468,-0.061303034,0.026395485,-0.0003962369,0.00069672166,0.06264468,0.022558741,-0.00010439608,0.00792832,0.001688474,0.001372163,4.139849805884813e-05,0.0005076094668292435,0.0,0.08191473103157355,0.08562640463567454,9.560673e-05,-0.01138045,-0.0016885288,0.0,0.0044400394,-0.0001664088,-0.00012473861,0.0013521428,1.8282902e-06,0.0,2.6198927886210957e-05,0.002185037,0.00048470215,0.000409193,1.1689441565137644e-05,-0.0013822017,-0.0007265017,0.21738209,1.2777369,0.0,0.33919853,0.11505565,0.01462293,0.5,0.07121942937374115,0.04040304,0.046849012,0.23462743,-0.0954438,0.23462743,0.0,0.0030403733,0.014444554224610329,0.23284801352170362
5,335,2704,512,relu,0.06405013,-0.05719318,0.026037328,0.00030318246,0.0006779425,0.06405013,0.022272784,0.0003886056,0.0033902603,0.00075832027,0.0006356286,1.8279113635949834e-05,0.0005007736252609794,0.0,0.03652819709717956,0.03813486985140993,0.00066828437,-0.013660656,-0.0013453979,0.0,0.00260137,9.0802074e-05,5.271584e-05,0.0005950431,3.540763e-07,0.0,1.157560253504818e-05,0.00092172273,0.00020170618,0.00017124935,4.8273331871443595e-06,0.0008676723,-0.0002154762,0.4360152,1.9762764,0.0,0.5501215,0.30263364,0.107217155,0.46875,0.1240895465016365,0.030392842,0.038108207,0.30251396,-0.03927578,0.30251396,0.0,0.002990216,0.01352490484714508,0.1193351015060069
5,336,2704,512,relu,0.062355466,-0.062438175,0.026155254,-0.00073043496,0.0006840973,0.062438175,0.022276975,-0.00034614728,0.0025930833,0.0005046129,0.0004253043,1.2334188192906465e-05,0.0005030296963347485,0.0,0.024567262567569796,0.02570635001796924,-0.0001621521,-0.00898304,0.00019256026,0.0,0.0018210419,-0.0006470987,-0.0006197655,0.00080907985,6.5461023e-07,0.0,1.9923551008105278e-05,0.0017037559,0.00053349166,0.0005117931,1.1627724912215972e-05,-0.0049045025,0.0024381457,0.24646668,0.96644866,0.0,0.31911892,0.101836875,0.05417255,0.46875,0.07127909362316132,0.06320738,0.06320738,0.24657816,0.0,0.24657816,0.031721417,0.031721417,0.01709437370300293,0.3115198109543928
5,337,2704,512,relu,0.06324522,-0.062207732,0.026222017,-0.00040257646,0.0006875942,0.06324522,0.0222105,5.8849404e-05,0.007491976,0.001761828,0.0014192562,4.310028340954047e-05,0.0005042708131688587,0.0,0.08598443534144845,0.09079253475811522,-0.00023757986,-0.0046997704,0.00073345006,0.0,0.0012401281,-0.00023828103,-0.00021598514,0.0004768842,2.2741854e-07,0.0,1.0251936905041954e-05,0.0016423387,0.0003640085,0.00030074743,8.82994441436769e-06,-0.0016983752,3.2770913e-05,0.2575063,2.1118805,0.0,0.4459787,0.198897,0.0,0.5625,0.0910368263721466,0.017186143,0.027891561,0.16780528,-0.08113167,0.16780528,0.0,0.0,0.009630978107452393,0.11354472631453774
5,338,2704,512,relu,0.064301364,-0.06237154,0.026262825,5.3107113e-05,0.000689736,0.064301364,0.02228296,-0.00032694757,0.0028733555,0.00059622555,0.0004908305,1.4545696308097895e-05,0.0005050934630738208,0.0,0.028838449386408428,0.03044710748232134,-0.0004809639,-0.0004988657,0.00022223103,0.0,0.002078613,-0.00060248806,-0.0005514317,0.0008865942,7.8604927e-07,0.0,2.0614103276348678e-05,0.002196355,0.00062706374,0.0005834233,1.4258471466380464e-05,-0.0040918463,0.0029718312,0.23298362,2.0905013,0.0,0.4468187,0.19964696,0.0,0.65625,0.0890800729393959,0.04391572,0.04391572,0.27524912,0.0,0.27524912,0.0,0.0,0.01518948096781969,0.2032655567902416
5,339,2704,512,relu,0.061919726,-0.06786457,0.026080593,0.00048497663,0.0006801974,0.06786457,0.022138268,-0.00026011735,0.0051744767,0.0011848133,0.000969975,2.8917995782998892e-05,0.0005015748051496652,0.0,0.05783095941357156,0.06080059965594557,-0.00044903962,-0.011738787,0.00036678463,0.0,0.00074339844,-0.00011150175,-0.00010307056,0.00029677886,8.8077684e-08,0.0,6.096800596359566e-06,0.00073895464,0.00016556431,0.00014232995,3.937424502208741e-06,-0.0007437135,0.00080319884,0.18380395,1.4146154,0.0,0.32116738,0.10314849,0.0,0.625,0.06541510671377182,0.02588902,0.04140096,0.34110963,-0.24819107,0.34110963,0.0,0.0,0.01656627096235752,0.30673418409227254
5,340,2704,512,relu,0.061675765,-0.06166815,0.026145335,3.9763094e-05,0.0006835786,0.061675765,0.022191262,0.00017071722,0.0048487782,0.0009866279,0.0008181685,2.4130647814661792e-05,0.0005028056498815322,0.0,0.04815443114757101,0.0503198752344595,0.00032877,-0.007708301,-0.000109781045,0.0,0.0035449662,0.00032229902,0.00027574634,0.000740241,5.4795674e-07,0.0,1.5526192990192295e-05,0.00086465094,0.00023686804,0.00021130312,5.55584477205601e-06,0.0026369689,-0.0006980519,0.1913908,1.8830044,0.0,0.4071634,0.16578203,0.0,0.59375,0.07953231781721115,0.02829209,0.031392213,0.2458502,-0.034951814,0.2458502,0.0,0.0,0.011580061167478561,0.16820949494940757
5,341,2704,512,relu,0.06567995,-0.058502756,0.02607921,0.0011908191,0.00068012514,0.06567995,0.022262791,0.00030666613,0.0043075616,0.00071187055,0.0005781292,1.7563543783930632e-05,0.000501557920106064,0.0,0.035069141347145304,0.03652118481228885,0.00011074824,-0.0029902193,-0.00024862844,0.0,0.002924923,0.00030284503,0.00027172454,0.0005940737,3.5292356e-07,0.0,1.2823313022770826e-05,0.0010866402,0.00028354957,0.0002622712,6.440194108738349e-06,0.0023705917,-0.0013427008,0.34207478,1.9281178,0.0,0.50467885,0.25470072,0.08541329,0.4375,0.10777810961008072,0.045160726,0.051456247,0.5606675,-0.04441144,0.5606675,0.0,0.004820496,0.020694194361567497,0.2290513134175527
5,342,2704,512,relu,0.06147015,-0.05910809,0.025992548,0.0009915885,0.00067561254,0.06147015,0.022119287,0.0004475596,0.004240797,0.000589812,0.00048493547,1.4352814718728234e-05,0.000499930783841737,0.0,0.028749392406088693,0.029999537622123235,-0.0002647826,-0.01259613,6.743986e-05,0.0,0.000701279,-5.492768e-05,-5.6246285e-05,0.0002103685,4.4254907e-08,0.0,4.1811761429764815e-06,0.0006637184,0.00013593018,0.00011267749,3.3034359589880387e-06,-0.00032319908,0.000685766,0.27120286,1.5598085,0.0,0.4230711,0.17898914,0.0,0.59375,0.08883625268936157,0.0055348636,0.017845362,0.1261158,-0.06061244,0.1261158,0.0,0.0,0.006569845601916313,0.07744330443223339
5,343,2704,512,relu,0.05657963,-0.0664717,0.026088873,0.00013844487,0.00068062934,0.0664717,0.022280682,-0.00028245963,0.0039826073,0.00078004785,0.00065406365,1.8741841808225983e-05,0.0005017385415776946,0.0,0.037442301206588674,0.03918504516686472,-0.0005385254,0.005347956,0.00034750905,0.0,0.0020126435,4.142433e-05,7.1006707e-06,0.00048575306,2.3595604e-07,0.0,9.375310243939508e-06,0.00074358785,0.000110149405,9.1129565e-05,2.699027412444265e-06,0.00044614598,0.0005521991,0.2046085,1.6284363,0.0,0.38762194,0.15025076,0.0,0.625,0.07748293876647949,0.033925425,0.035661723,0.25318205,-0.01613529,0.25318205,0.0,0.0,0.012463469989597797,0.18964428101574402
5,344,2704,512,relu,0.060706258,-0.065116756,0.025969239,1.300294e-05,0.00067440135,0.065116756,0.022264402,0.00029638133,0.005636776,0.0010138612,0.00085039344,2.4563577797638594e-05,0.000499440941232196,0.0,0.04935034539285914,0.051333145708216114,9.639852e-05,-0.00916854,0.0012056315,0.0,0.00038869635,-4.5727156e-05,-4.1777705e-05,0.00013904725,1.9334136e-08,0.0,2.8148687516267482e-06,0.00015260212,3.7014488e-05,3.1608364e-05,8.873708825833963e-07,-0.00030870183,6.8566675e-05,0.38634437,2.1421914,0.0,0.5544767,0.30744436,0.08733272,0.375,0.11946578323841095,0.049615122,0.053821597,0.3321607,-0.039274573,0.3321607,0.0050532534,0.019033667,0.016670847311615944,0.15883486478464515
5,345,2704,512,relu,0.063774556,-0.061612856,0.025904775,0.00051418185,0.0006710574,0.063774556,0.02210063,0.00031645774,0.003193833,0.000687789,0.00058956747,1.6631136962471628e-05,0.0004982059083041355,0.0,0.033452793092135225,0.03483425746520192,0.00041288525,-0.005355422,0.00051224744,0.0,0.0028612413,0.00038858657,0.0003609169,0.00057287206,3.2818238e-07,0.0,1.3312108583263392e-05,0.001474523,0.00042626483,0.0004004775,9.511571278321672e-06,0.002913681,-0.0021859512,0.38669375,1.6220126,0.0,0.42519742,0.18079285,0.26666674,0.28125,0.10160045325756073,0.027115997,0.048560992,0.47978115,-0.07614752,0.47978115,0.0,0.027051538,0.017349939793348312,0.19347731154662387
5,346,2704,512,relu,0.057990976,-0.069194995,0.026303625,0.0011466981,0.00069188065,0.069194995,0.022451574,0.0008717631,0.0042251684,0.0008151861,0.00069336314,1.9748805410410526e-05,0.0005061166614470397,0.0,0.03913303570734379,0.041065342779443355,0.00020858581,-0.0116135115,0.0015031733,0.0,0.0023446311,-1.532776e-05,-5.732072e-06,0.0005988091,3.5857232e-07,0.0,1.1519331226026166e-05,0.0012536757,0.00022177676,0.00017900919,5.4512390613379565e-06,-0.00020388002,-0.0004904438,0.4279345,1.5551943,0.0,0.4173933,0.17421716,0.37887198,0.34375,0.10567418485879898,-0.018654618,0.029214712,0.06115389,-0.09846774,0.09846774,-0.01823242,0.023638397,0.006973779760301113,0.06489852023108049
5,347,2704,512,relu,0.06351648,-0.05856992,0.02613726,-0.0010924689,0.00068315637,0.06351648,0.022353606,-0.0002726767,0.003330918,0.00058005826,0.00047929375,1.402220622630867e-05,0.0005026669985443883,0.0,0.027925081006788685,0.02900774773850967,0.0003966809,-0.0022958687,-0.0013507217,0.0,0.0037185834,0.00038959764,0.00037718407,0.00077405287,5.991579e-07,0.0,1.666481474403446e-05,0.0015762097,0.00033032952,0.00028050737,7.913624261610607e-06,0.002851072,-0.0011649623,0.20586626,1.1637212,0.0,0.29842502,0.08905749,0.0,0.53125,0.06408939510583878,0.052040733,0.052040733,0.17984927,0.0,0.17984927,0.0,0.0,0.014614610932767391,0.28925221549947544
5,348,2704,512,relu,0.058526397,-0.06264249,0.026524186,0.00056471175,0.0007035324,0.06264249,0.022771886,8.749752e-05,0.0024108533,0.00052476965,0.00043645874,1.2756271574359675e-05,0.0005100832359325251,0.0,0.025044793510577736,0.026206125297919814,-4.4776116e-05,-0.009659135,-0.000359606,0.0,0.0009233507,-0.00023789733,-0.00022080459,0.00035784987,1.2805653e-07,0.0,8.263675490471386e-06,0.0010575117,0.0002547562,0.00023744232,5.783100568375292e-06,-0.0018889455,0.0012868647,0.30138478,1.353884,0.0,0.3831427,0.14679833,0.0,0.53125,0.08617408573627472,0.03308709,0.037068978,0.17938721,-0.06371021,0.17938721,0.0,0.0,0.010624599643051624,0.13833006405912188
5,349,2704,512,relu,0.06111603,-0.06525618,0.02625008,0.0009772482,0.00068906666,0.06525618,0.022518868,0.0008777223,0.0039264485,0.0006388256,0.00053283107,1.5556011844933385e-05,0.0005050913469325861,0.0,0.030862061276840647,0.03215114045896566,-1.5721624e-05,-0.0148585355,0.0007479489,0.0,0.0005942081,-6.351635e-05,-5.8984293e-05,0.00019748593,3.9000692e-08,0.0,3.989400499164177e-06,0.00029508732,7.146693e-05,6.147147e-05,1.7033325034309421e-06,-0.00055597234,3.9906066e-05,0.40062702,1.2169576,0.0,0.39068675,0.15263614,0.31227252,0.28125,0.09892202168703079,-0.041096736,0.046375908,0.02136904,-0.13417938,0.13417938,-0.05151388,0.05151388,0.01059643179178238,0.10296082015030354
5,350,2704,512,relu,0.061872967,-0.060688466,0.026092537,-0.0004071677,0.00068082043,0.061872967,0.022212515,-0.00015438662,0.0029921494,0.0006501036,0.00054603803,1.5723943357636942e-05,0.0005017883149829842,0.0,0.031376805514660315,0.03279710771930584,-0.00021447404,-0.005494642,0.00038629444,0.0,0.0005979395,-0.00017335892,-0.0001564453,0.0002808399,7.887104e-08,0.0,6.346863463036055e-06,0.0006355194,0.00016649836,0.00015591184,3.7825959128432374e-06,-0.00119486,0.00080155244,0.18433414,0.97708386,0.0,0.30139083,0.090836436,0.0,0.65625,0.06245385855436325,0.02775098,0.02775098,0.1283021,0.0,0.1283021,0.0,0.0,0.00903866533190012,0.16723051912978454
5,351,2704,512,relu,0.06262214,-0.060390044,0.02608028,0.0005581785,0.0006801811,0.06262214,0.022300791,0.0010362925,0.0027565197,0.00052245014,0.00043157162,1.2701553617708782e-05,0.0005019396631675359,0.0,0.025334558516412153,0.026426912313831888,0.0006643415,-0.0069827437,-0.00042723585,0.0,0.0024239062,0.00016904266,0.00015539907,0.00043453707,1.8882247e-07,0.0,8.966527829641069e-06,0.0009440987,0.00023167186,0.00021205656,5.349350167361237e-06,0.0014436176,-0.0012009438,0.4385622,1.9106693,0.0,0.49953815,0.24953838,0.21360976,0.25,0.11750999838113785,-0.03383921,0.050256763,0.14682722,-0.15231611,0.15231611,-0.020234674,0.036113888,0.012196540832519531,0.10385946748801075
5,352,2704,512,relu,0.063519366,-0.06443923,0.02616425,0.00027699122,0.00068456796,0.06443923,0.022313569,0.0007978508,0.0040767165,0.0007794984,0.00065182615,1.8937594516302e-05,0.0005033925263839361,0.0,0.03770909042470452,0.03920442913375292,0.00053366,-0.0150072,0.00068408065,0.0,0.0038178575,-0.000115719224,-7.827711e-05,0.001109625,1.2312676e-06,0.0,2.1454665986214868e-05,0.001861233,0.000371438,0.00031183448,8.974743031582536e-06,-0.0010351997,-0.00041290885,0.4209529,1.7436099,0.0,0.46570647,0.21688253,0.25994617,0.25,0.11097351461648941,-0.03009859,0.046814196,0.092258096,-0.17809892,0.17809892,-0.005654961,0.028447434,0.01179361529648304,0.10692932721922366
5,353,2704,512,relu,0.060954485,-0.06280975,0.026344564,-0.0006787792,0.000694036,0.06280975,0.022546357,-0.0003343226,0.0029377614,0.00062200107,0.00050922483,1.5163372584877635e-05,0.0005066669904268705,0.0,0.029970998728417374,0.03170350311651012,-0.00030886172,-0.014100624,9.5658936e-05,0.0,0.00081373926,-0.0001779104,-0.0001540726,0.00035916863,1.290021e-07,0.0,7.708018270910844e-06,0.00067717885,0.00016459195,0.00015229077,3.7253578055716126e-06,-0.0015066564,0.0008205888,0.20473385,2.0308661,0.0,0.4359785,0.19007725,0.0,0.625,0.08514568209648132,0.02431755,0.029727252,0.2581514,-0.045218952,0.2581514,0.0,0.0,0.011717136017978191,0.15814616605732104
5,354,2704,512,relu,0.05803552,-0.058645904,0.02620904,2.805239e-05,0.0006869137,0.058645904,0.022367666,0.00019391497,0.0030403659,0.00069817225,0.0005977601,1.6771310653824072e-05,0.0005040337612643044,0.0,0.03332461623946794,0.03490268620117246,0.000365553,-0.0014110907,-0.0005728435,0.0,0.002582999,-8.8236506e-05,-0.000105289175,0.0007276306,5.2944637e-07,0.0,1.4095405976359661e-05,0.00072228385,0.00015103984,0.00012418414,3.7042112034585702e-06,-0.0005219832,5.8838108e-05,0.29942203,1.5168629,0.0,0.42558032,0.18111862,0.0,0.53125,0.09198711812496185,0.051780775,0.051780775,0.36377358,0.0,0.36377358,0.0,0.0,0.01692943647503853,0.21940766254676525
5,355,2704,512,relu,0.06206692,-0.061615303,0.02637823,0.0003402005,0.000695811,0.06206692,0.022623658,0.000519518,0.00403032,0.0008498187,0.0007070154,2.0568190175577028e-05,0.0005073720181482078,0.0,0.04062395170306518,0.04256186234838345,0.0007873142,-0.0068941847,0.0015185378,0.0,0.0008726084,2.872967e-05,3.4652825e-05,0.0002519366,6.347205e-08,0.0,4.8763343937606855e-06,0.0008323471,0.0001733491,0.00014453236,4.227451922250746e-06,0.00015054032,-0.0008390259,0.37653816,1.5290483,0.0,0.46692172,0.21801588,0.11658484,0.375,0.10603608936071396,0.039671913,0.050830636,0.42255008,-0.049081296,0.42255008,0.0,0.013856126,0.017219169065356255,0.18754216730265474
5,356,2704,512,relu,0.05833179,-0.055120256,0.025590109,0.0015812772,0.0006548537,0.05833179,0.021810783,0.0007782839,0.0019877795,0.00045461467,0.00038113538,1.1020194678484689e-05,0.0004923450347234512,0.0,0.02239115294740147,0.02311811117004947,0.00026878182,-0.0132701695,-0.00052234344,0.0,0.00057352957,7.682039e-05,6.979087e-05,0.00012587421,1.5844318e-08,0.0,2.8358500302058354e-06,0.00071091484,0.00015482603,0.0001369103,3.625514101479533e-06,0.0005888455,-0.00083108613,0.40270317,2.1628194,0.0,0.59742546,0.3569172,0.049571685,0.4375,0.12736353278160095,-0.0010928647,0.03985824,0.16864336,-0.11980221,0.16864336,0.0,0.015664503,0.011316933669149876,0.09408989879466466
5,357,2704,512,relu,0.05734115,-0.065361224,0.026360169,-0.0021084272,0.00069485855,0.065361224,0.022695681,-0.0013481512,0.0032995846,0.00066372723,0.00055913813,1.610032993660876e-05,0.0005075888785384816,0.0,0.03176144022263097,0.033420857405542424,-0.00041682788,-0.0043231216,-0.00038651656,0.0,0.0002276715,-1.4353086e-05,-1.4518314e-05,6.472487e-05,4.189308e-09,0.0,1.2749462483516899e-06,0.00026774607,5.2892905e-05,4.4029726e-05,1.2891407375438855e-06,-0.00012173527,0.000248013,0.19706407,1.8356506,0.0,0.41081536,0.16876927,0.0,0.6875,0.08054569363594055,0.05677707,0.05677707,0.38197482,0.0,0.38197482,0.0,0.0,0.02047364041209221,0.33568521147100067
5,358,2704,512,relu,0.07060398,-0.05924247,0.026433961,-0.00065995264,0.0006987543,0.07060398,0.02261507,-4.0169187e-05,0.004664737,0.0007398527,0.00061899144,1.801640214122964e-05,0.0005083459721514459,0.0,0.035537255816350706,0.03714462845148867,0.00032597996,-0.009857476,0.0007337779,0.0,0.0017898828,5.113224e-05,4.0351988e-05,0.00037289818,1.3905306e-07,0.0,7.238221828710045e-06,0.00054966874,0.00010517458,8.695938e-05,2.602764168346422e-06,0.0003837854,0.00041013813,0.29459584,1.5414305,0.0,0.44004473,0.19363937,0.0,0.53125,0.09361258149147034,0.021365725,0.030658206,0.17507589,-0.07205437,0.17507589,0.0,0.003135614,0.010279287584125996,0.12182792506768786
5,359,2704,512,relu,0.068484955,-0.059174754,0.026354888,0.0009733885,0.00069458014,0.068484955,0.022564549,-0.00017995836,0.004011117,0.00075449096,0.0006375697,1.8319203215237906e-05,0.0005068365903295709,0.0,0.03620170972020186,0.03809281898903676,-0.0002884345,0.0067610727,-0.00044879178,0.0,0.002286994,-0.00056371366,-0.0005330882,0.0011068974,1.2252218e-06,0.0,2.388795286681525e-05,0.003128339,0.00080365833,0.00075815094,1.8301131975280462e-05,-0.0047088205,0.004387882,0.26185757,1.3589613,0.0,0.39174265,0.15346229,0.0,0.53125,0.08329759538173676,0.026579347,0.0325262,0.22727358,-0.036550373,0.22727358,0.0,0.0,0.011301404796540737,0.15404629484031382
5,360,2704,512,relu,0.062244486,-0.0621265,0.026253145,-0.00031832117,0.0006892276,0.062244486,0.022446597,0.00021372334,0.002748834,0.0006169691,0.0005235947,1.5002956404488468e-05,0.0005048848909033826,0.0,0.029741357833003544,0.031112865176279255,0.00028566594,-0.013927081,-4.899036e-05,0.0,0.0010253751,-0.0002488982,-0.00021820264,0.0004563372,2.0824365e-07,0.0,9.996189664189633e-06,0.0013503267,0.0003844641,0.0003490418,8.859085442619564e-06,-0.0017570729,0.002021396,0.2249934,1.3546189,0.0,0.34867635,0.12157521,0.0,0.53125,0.07335641235113144,-0.008658933,0.03338045,0.103446245,-0.31043413,0.31043413,0.0,0.0027896613,0.012045517563819885,0.17095404846260215
